Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;percentage expenditure;Measles ; BMI ;under-five deaths ;Polio;Diphtheria ; HIV/AIDS;GDP; thinness  1-19 years; thinness 5-9 years;Schooling;Row_ID
Afghanistan;2022;Developing;65;263;62;71.3;1154;19. Jan;83;6;65;0.1;584;17. Feb;17. Mar;10. Jan;1
Afghanistan;2021;Developing;59.9;271;64;73.5;492;18. Jun;86;58;62;0.1;613;17. May;17. May;10;2
Afghanistan;2020;Developing;59.9;268;66;73.2;430;18. Jan;89;62;64;0.1;632;17. Jul;17. Jul;09. Sep;3
Afghanistan;2019;Developing;59.5;272;69;78.2;2787;17. Jun;93;67;67;0.1;670;17. Sep;18;09. Aug;4
Afghanistan;2018;Developing;;275;71;07. Jan;3013;17. Feb;97;68;68;0.1;64;18. Feb;18. Feb;09. May;5
Afghanistan;2017;Developing;58.8;279;74;79.7;1989;16. Jul;102;66;66;0.1;553;18. Apr;18. Apr;09. Feb;6
Afghanistan;2016;Developing;58.6;281;77;56.8;2861;16. Feb;106;63;63;0.1;446;18. Jun;18. Jul;08. Sep;7
Afghanistan;2015;Developing;58.1;287;80;25. Sep;1599;15. Jul;110;64;64;0.1;373;18. Aug;18. Sep;08. Jul;8
Afghanistan;2014;;57.5;295;82;10. Sep;1141;15. Feb;113;63;63;0.1;370;19;19. Jan;08. Apr;9
Afghanistan;2013;Developing;57.3;295;84;17. Feb;1990;14. Jul;116;58;58;0.1;273;19. Feb;19. Mar;08. Jan;10
Afghanistan;2012;Developing;57.3;291;85;01. Apr;1296;14. Feb;118;58;58;0.1;25;19. Mar;19. May;07. Sep;11
Afghanistan;2011;Developing;57;293;87;15. Mar;466;13. Aug;120;5;5;0.1;219;19. May;19. Jul;06. Aug;12
Afghanistan;2010;Developing;56.7;295;87;11. Jan;798;13. Apr;122;41;41;0.1;199;19. Jul;19. Sep;06. May;13
Afghanistan;2009;Developing;56.2;3;88;16. Sep;2486;13;122;36;36;0.1;188;19. Sep;02. Feb;06. Feb;14
Afghanistan;2008;Developing;55.3;316;88;10. Jun;8762;12. Jun;122;35;33;0.1;118;02. Jan;02. Apr;05. Sep;15
Afghanistan;2007;Developing;54.8;321;88;10. Apr;6532;12. Feb;122;24;24;0.1;115;02. Mar;02. May;05. May;16
Albania;2022;Developing;77.8;74;0;365;0;58;0;99;99;0.1;3954;01. Feb;01. Mar;14. Feb;17
Albania;2021;;77.5;8;0;428.7;0;57.2;1;98;98;0.1;4576;01. Feb;01. Mar;14. Feb;18
Albania;2020;Developing;77.2;84;0;430.9;0;56.5;1;99;99;0.1;4415;01. Mar;01. Apr;14. Feb;19
Albania;2019;Developing;76.9;86;0;412.4;9;55.8;1;99;99;0.1;4248;01. Mar;01. Apr;14. Feb;20
Albania;2018;Developing;;88;0;437.1;28;55.1;1;99;99;0.1;4437;01. Apr;01. May;13. Mar;21
Albania;2017;Developing;76.2;91;1;41.8;10;54.3;1;99;99;0.1;494;01. Apr;01. May;12. May;22
Albania;2016;Developing;76.1;91;1;348.1;0;53.5;1;98;98;0.1;4114;01. May;01. Jun;12. Feb;23
Albania;2015;Developing;75.3;1;1;36.6;0;52.6;1;99;99;0.1;438;01. Jun;01. Jun;12;24
Albania;2014;Developing;75.9;9;1;32.2;22;51.7;1;99;98;0.1;363;01. Jun;01. Jul;11. Jun;25
Albania;2013;Developing;74.2;99;1;03. Mar;68;05. Aug;1;97;97;0.1;35;01. Jul;01. Aug;11. Apr;26
Albania;2012;Developing;73.5;15;1;27;6;49.9;1;97;98;0.1;279;01. Aug;01. Aug;10. Aug;27
Albania;2011;Developing;73;17;1;221.8;7;48.9;1;98;97;0.1;2417;01. Aug;01. Sep;10. Sep;28
Albania;2010;Developing;72.8;18;1;14. Jul;8;47.9;1;97;97;0.1;190;01. Sep;2;10. Jul;29
Albania;2009;Developing;73.3;15;1;104.5;16;46.9;1;98;98;0.1;1454;2;02. Jan;10. Jul;30
Albania;2008;Developing;73.6;14;1;96.2;18;46;1;97;97;0.1;1327;02. Jan;02. Jan;10. Jun;31
Albania;2007;Developing;72.6;11;1;91.7;662;45;1;97;97;0.1;1176;02. Jan;02. Feb;10. Jul;32
Algeria;2022;Developing;75.6;19;21;0;63;59.5;24;95;95;0.1;4133;6;05. Aug;14. Apr;33
Algeria;2021;Developing;75.4;11;21;54.2;0;58.4;24;95;95;0.1;548;6;05. Aug;14. Apr;34
Algeria;2020;Developing;75.3;112;21;544.5;25;57.2;24;95;95;0.1;5472;05. Sep;05. Aug;14. Apr;35
Algeria;2019;Developing;75.1;113;21;555.9;18;56.1;24;95;95;0.1;5565;05. Sep;05. Aug;14. Apr;36
Algeria;2018;Developing;74.9;116;21;509;112;55;24;95;95;0.1;5432;05. Sep;05. Aug;14;37
Algeria;2017;Developing;74.7;119;21;430.7;103;53.9;24;95;95;0.1;4463;05. Sep;05. Aug;13. Jun;38
Algeria;2016;Developing;74.4;123;20;352.1;107;52.8;23;94;95;0.1;3869;6;05. Sep;13. Jan;39
Algeria;2015;Developing;74.1;126;20;43.1;217;51.8;23;92;93;0.1;495;6;05. Sep;12. Jun;40
Algeria;2014;Developing;73.8;129;20;320.3;0;05. Aug;23;95;95;0.1;3935;6;05. Sep;12. Mar;41
Algeria;2013;Developing;73.4;132;20;270.2;944;49.8;23;95;95;0.1;3465;06. Jan;6;12. Mar;42
Algeria;2012;Developing;72.9;136;19;02. May;2302;48.9;22;88;88;0.1;31;06. Jan;6;12;43
Algeria;2011;Developing;72.3;14;19;220.4;3289;47.9;23;86;86;0.1;2599;06. Feb;06. Jan;11. Jul;44
Algeria;2010;Developing;71.7;146;20;25;15374;47;23;87;87;0.1;294;06. Mar;06. Jan;11. May;45
Algeria;2009;Developing;71.6;145;20;148.5;5862;46.1;23;86;86;0.1;1774;06. Mar;06. Feb;11. Jan;46
Algeria;2008;Developing;71.4;145;20;148;2686;45.3;24;89;89;0.1;1733;06. Apr;06. Mar;10. Sep;47
Algeria;2007;Developing;71.3;145;21;154.5;0;44.4;25;86;86;0.1;1757;06. May;06. Apr;10. Jul;48
Angola;2022;Developing;52.4;335;66;0;118;23. Mar;98;7;64;01. Sep;3696;08. Mar;08. Feb;11. Apr;49
Angola;2021;Developing;51.7;348;67;24;11699;22. Jul;101;68;64;2;479;08. May;08. Mar;11. Apr;50
Angola;2020;Developing;51.1;355;69;36;8523;22. Jan;105;67;77;02. Mar;485;08. Jun;08. May;11. Apr;51
Angola;2019;Developing;56;358;72;256.1;4458;21. May;110;75;75;02. Jun;4598;08. Aug;08. Jun;10. Mar;52
Angola;2018;Developing;51;361;75;239.9;1449;21;115;73;71;02. May;4299;08. Sep;08. Aug;09. Apr;53
Angola;2017;Developing;49.6;365;78;191.7;1190;02. Apr;121;81;77;02. May;3530;09. Jan;9;9;54
Angola;2016;Developing;49.1;369;81;212.9;2807;19. Aug;127;63;6;02. May;3348;09. Mar;09. Feb;08. May;55
Angola;2015;Developing;48.7;371;84;249.9;265;19. Mar;133;65;69;02. Jun;3869;09. May;09. Apr;08. Jan;56
Angola;2014;Developing;48.2;375;87;184.8;1014;18. Aug;138;75;73;02. Jun;2879;09. Jun;09. Jun;07. Jul;57
Angola;2013;Developing;47.7;381;90;25. Jan;765;18. Feb;143;36;34;02. May;262;09. Aug;09. Jul;07. Feb;58
Angola;2012;Developing;47.4;382;92;98.2;258;17. Jul;148;39;38;02. Jun;1444;1;09. Sep;06. Aug;59
Angola;2011;Developing;47.1;386;94;08. Sep;29;17. Feb;152;4;4;02. May;142;01. Feb;01. Jan;06. Apr;60
Angola;2010;Developing;46.8;388;95;35.9;1196;16. Aug;155;4;4;02. Apr;780;01. Apr;01. Mar;05. Sep;61
Angola;2009;Developing;46.5;391;96;24;11945;16. Mar;157;37;41;02. Mar;711;01. May;01. May;05. May;62
Angola;2008;Developing;45.7;44;97;30. Apr;9046;15. Aug;159;41;38;02. Jan;526;01. Jul;01. Jul;05. Jan;63
Angola;2007;Developing;45.3;48;97;15. Sep;2219;15. Apr;160;3;28;2;555;01. Sep;01. Sep;04. Jun;64
Antigua and Barbuda;2022;Developing;76.4;13;0;0;0;47.7;0;86;99;0.2;13567;03. Mar;03. Mar;13. Sep;65
Antigua and Barbuda;2021;Developing;76.2;131;0;2423;0;47;0;96;99;0.2;12888;03. Mar;03. Mar;13. Sep;66
Antigua and Barbuda;2020;Developing;76.1;133;0;1991.4;0;46.4;0;98;99;0.2;12225;03. Mar;03. Mar;13. Sep;67
Antigua and Barbuda;2019;Developing;75.9;134;0;2156.2;0;45.7;0;97;98;0.2;12565;03. Mar;03. Mar;13. Aug;68
Antigua and Barbuda;2018;Developing;75.7;136;0;1810.9;0;45.1;0;99;99;0.1;11929;03. Mar;03. Mar;14. Jan;69
