ALDI Food Prices,,,,,,,
,,,,,,,
This data was processed via webscraping ALDI's Website and may be incomplete.,,,,,,,
,,,,,,,
supermarket,prices_(£),prices_unit_(£),unit,names,date,category,own_brand
Aldi,1.45,0.64,l,Cowbelle British Semi-skimmed Milk 1.7% Fat 4 Pints,20240129,fresh_food,FALSE
Aldi,1.99,1.99,unit,Eat & Go Fish Selection Sushi Bar 129g,20240129,fresh_food,FALSE
Aldi,0.45,2.8,kg,Brooklea Light Smooth Toffee Yogurt 160g,20240129,fresh_food,FALSE
Aldi,1.99,13.3,kg,Ashfield Farm Cooked Chicken Breast Slices 150g,20240129,fresh_food,FALSE
Aldi,2.49,6.2,kg,Inspired Cuisine Chicken & Bacon Pasta Bake 400g,20240129,fresh_food,FALSE
Aldi,1.49,9.3,kg,The Deli Smoked Pork Sausage With Chilli 160g,20240129,fresh_food,FALSE
Aldi,2.49,6.2,kg,Inspired Cuisine Spinach & Ricotta Cannelloni 400g,20240129,fresh_food,FALSE
Aldi,0.99,3.09,kg,The Pantry Rolled Puff Pastry 320g,20240129,fresh_food,FALSE
Aldi,0.79,4.2,kg,Dessert Menu Vanilla Dessert 190g,20240129,fresh_food,FALSE
Aldi,1.2,1.06,l,Cowbelle British Whole Milk 3.6% Fat 2 Pints,20240129,fresh_food,FALSE
Aldi,0.45,3,kg,Brooklea Thick & Creamy Apricot Yogurt 150g,20240129,fresh_food,FALSE
Aldi,1.19,1.19,unit,Eat & Go Egg & Cress Sandwich With Mayo 174g,20240129,fresh_food,FALSE
Aldi,2.99,2.99,unit,Specially Selected Chicken Teriyaki Cali Rolls 206g/8 P,20240129,fresh_food,TRUE
Aldi,1.09,3.63,kg,Emporium Low Fat Cottage Cheese With Pineapple 300g,20240129,fresh_food,FALSE
Aldi,2.29,13.5,kg,Ashfields Piri Piri Chicken Mini Fillets 170g,20240129,fresh_food,FALSE
Aldi,1.15,1.15,l,Acti Leaf Oat Drink With No Sugars 1l,20240129,fresh_food,FALSE
